recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd,openclosed
6657,12/31/2010,clm02630,7/3/2010,0,75000,23274.95,107799.65,23274.95,182799.65,Open
6658,12/31/2010,clm02633,7/13/2010,0,1,0,1,0,2,Open
6659,12/31/2010,clm02635,7/14/2010,23833.43,15835.11,697.5,5617.5,24530.93,21452.61,Open
6660,12/31/2010,clm02637,7/22/2010,0,1700,0,100,0,1800,Open
6661,12/31/2010,clm02638,7/22/2010,41989,41989,0,0,41989,41989,Closed
6662,12/31/2010,clm02639,7/22/2010,0,10000,0,25000,0,35000,Open
6663,12/31/2010,clm02640,7/22/2010,0,25000,1012,35000,1012,60000,Open
6664,12/31/2010,clm02641,7/23/2010,0,10000,0,14294.99,0,24294.99,Open
6665,12/31/2010,clm02642,7/27/2010,0,75000,0,15000,0,90000,Open
6666,12/31/2010,clm02643,7/27/2010,0,10000,0,10000,0,20000,Open
6667,12/31/2010,clm02645,8/2/2010,0,25000,0,5000,0,30000,Open
6668,12/31/2010,clm02646,8/4/2010,0,0,0,5000,0,5000,Open
6669,12/31/2010,clm02647,8/5/2010,0,5000,0,1,0,5001,Open
6670,12/31/2010,clm02649,6/25/2010,0,10000,0,23626.5,0,33626.5,Open
6671,12/31/2010,clm02650,8/10/2010,0,50000,7286.9,47500,7286.9,97500,Open
6672,12/31/2010,clm02651,8/10/2010,0,7000,0,865,0,7865,Open
6673,12/31/2010,clm02652,8/11/2010,0,0,326.25,326.25,326.25,326.25,Closed
6674,12/31/2010,clm02653,8/11/2010,0,175000,8539.48,72500,8539.48,247500,Open
6675,12/31/2010,clm02654,8/12/2010,0,0,1929.7,1929.7,1929.7,1929.7,Closed
6676,12/31/2010,clm02655,8/16/2010,1220.99,1220.99,0,0,1220.99,1220.99,Closed
6677,12/31/2010,clm02656,8/17/2010,60214,60214,8795.03,8795.03,69009.03,69009.03,Open
6678,12/31/2010,clm02657,8/19/2010,0,15000,0,1,0,15001,Open
6679,12/31/2010,clm02658,8/23/2010,0,50000,0,5000,0,55000,Open
6680,12/31/2010,clm02659,8/23/2010,96057.5,96057.5,1462.5,1462.5,97520,97520,Open
6681,12/31/2010,clm02661,8/23/2010,0,1,0,1,0,2,Open
6682,12/31/2010,clm02662,8/23/2010,0,25000,0,20000,0,45000,Open
6683,12/31/2010,clm02663,8/24/2010,0,25000,0,100,0,25100,Open
6684,12/31/2010,clm02665,8/26/2010,0,10000,0,26412.2,0,36412.2,Open
6685,12/31/2010,clm02666,8/31/2010,0,10000,0,73850,0,83850,Open
6686,12/31/2010,clm02667,8/31/2010,0,5000,0,1,0,5001,Open
6687,12/31/2010,clm02668,9/1/2010,0,35000,0,1500,0,36500,Open
6688,12/31/2010,clm02670,2/15/2005,434859.24,434860.24,26242.31,40000,461101.55,474860.24,Open
6689,12/31/2010,clm02672,9/8/2010,0,1,0,1521.76,0,1522.76,Open
6690,12/31/2010,clm02673,9/8/2010,0,14786,0,2500,0,17286,Open
6691,12/31/2010,clm02674,9/9/2010,0,0,2276.5,2276.5,2276.5,2276.5,Closed
6692,12/31/2010,clm02679,9/20/2010,0,10000,0,7500,0,17500,Open
6693,12/31/2010,clm02682,9/23/2010,225000,225000,0,0,225000,225000,Open
6694,12/31/2010,clm02684,9/27/2010,0,250000,0,93148.07,0,343148.07,Open
6695,12/31/2010,clm02686,10/1/2010,22500,22500,0,0,22500,22500,Closed
6696,12/31/2010,clm02688,10/4/2010,38000,38000,0,30000,38000,68000,Open
6697,12/31/2010,clm02689,10/4/2010,0,50000,1078.45,15000,1078.45,65000,Open
6698,12/31/2010,clm02690,10/4/2010,0,1,0,25000,0,25001,Open
6699,12/31/2010,clm02691,10/4/2010,0,100,0,10000,0,10100,Open
6700,12/31/2010,clm02693,10/8/2010,0,85000,0,25000,0,110000,Open
6701,12/31/2010,clm02694,10/12/2010,0,50000,1192.5,5000,1192.5,55000,Open
6702,12/31/2010,clm02695,10/12/2010,0,17500,0,10,0,17510,Open
6703,12/31/2010,clm02696,10/13/2010,0,1.00E+05,1125,14932.5,1125,114932.5,Open
6704,12/31/2010,clm02697,10/14/2010,0,50000,0,1.00E+05,0,150000,Open
6705,12/31/2010,clm02698,10/15/2010,0,1,0,1,0,2,Open
6706,12/31/2010,clm02699,10/18/2010,0,1,0,1,0,2,Open
6707,12/31/2010,clm02702,10/19/2010,0,75000,0,25000,0,1.00E+05,Open
6708,12/31/2010,clm02703,10/6/2010,0,25000,0,24308,0,49308,Open
6709,12/31/2010,clm02704,11/2/2010,0,3443,0,1,0,3444,Open
6710,12/31/2010,clm02705,11/2/2010,0,25000,3690,5000,3690,30000,Open
6711,12/31/2010,clm02706,11/3/2010,0,10000,0,15000,0,25000,Open
6712,12/31/2010,clm02708,11/4/2010,0,30000,0,15000,0,45000,Open
6713,12/31/2010,clm02710,11/8/2010,0,1,0,1,0,2,Open
6714,12/31/2010,clm02712,11/9/2010,0,25000,0,10000,0,35000,Open
6715,12/31/2010,clm02713,11/15/2010,0,25000,0,12500,0,37500,Open
6716,12/31/2010,clm02716,6/2/2010,0,15000,0,20000,0,35000,Open
6717,12/31/2010,clm02718,2/25/2008,0,250000,0,0,0,250000,Open
6718,12/31/2010,clm02719,11/29/2010,0,10000,0,1,0,10001,Open
6719,12/31/2010,clm02723,10/1/2010,0,30000,0,5000,0,35000,Open
6720,12/31/2010,clm02724,12/2/2010,0,20000,0,10,0,20010,Open
6721,12/31/2010,clm02725,12/2/2010,0,1,0,1,0,2,Open
6722,12/31/2010,clm02726,12/6/2010,0,10000,0,2000,0,12000,Open
6723,12/31/2010,clm02727,12/7/2010,0,30000,0,5000,0,35000,Open
6724,12/31/2010,clm02732,12/10/2010,0,30000,0,1750,0,31750,Open
6725,12/31/2010,clm02734,12/15/2010,0,75000,0,50000,0,125000,Open
6726,12/31/2010,clm02736,12/20/2010,0,1500,0,1,0,1501,Open
6727,12/31/2010,clm02737,12/13/2010,0,1,0,1,0,2,Open
6728,12/31/2010,clm02738,12/20/2010,0,25000,0,25000,0,50000,Open
6729,12/31/2010,clm02739,12/21/2010,0,125000,0,45000,0,170000,Open
6730,12/31/2010,clm02740,12/22/2010,4404,4500,0,100,4404,4600,Open
6731,12/31/2010,clm02742,12/22/2010,0,30000,0,25000,0,55000,Open
6732,12/31/2010,clm02743,12/22/2010,0,1.00E+05,0,1,0,100001,Open
6733,12/31/2010,clm02744,12/27/2010,0,26000,0,100,0,26100,Open
6734,12/31/2011,clm00003,5/22/2000,205000,205000,20198.06,20198.06,225198.06,225198.06,Closed
6735,12/31/2011,clm00004,12/2/2002,0,0,2182.24,2182.24,2182.24,2182.24,Closed
6736,12/31/2011,clm00005,11/22/2002,0,0,12919.23,12919.23,12919.23,12919.23,Closed
6737,12/31/2011,clm00006,5/14/2002,0,0,1095,1095,1095,1095,Closed
6738,12/31/2011,clm00007,5/25/2001,0,0,681,681,681,681,Closed
6739,12/31/2011,clm00008,5/17/2002,0,0,1357.88,1357.88,1357.88,1357.88,Closed
6740,12/31/2011,clm00009,6/1/2001,20000,20000,17408.78,17408.78,37408.78,37408.78,Closed
6741,12/31/2011,clm00010,1/20/2003,0,0,2166.37,2166.37,2166.37,2166.37,Closed
6742,12/31/2011,clm00011,9/24/2002,23000,23000,12588.42,12588.42,35588.42,35588.42,Closed
6743,12/31/2011,clm00012,11/12/2002,0,0,1633.16,1633.16,1633.16,1633.16,Closed
6744,12/31/2011,clm00013,4/30/2001,0,0,3535,3535,3535,3535,Closed
6745,12/31/2011,clm00014,3/10/2003,15000,15000,0,0,15000,15000,Closed
6746,12/31/2011,clm00015,12/16/2002,10000,10000,106896.22,106896.22,116896.22,116896.22,Closed
6747,12/31/2011,clm00016,7/24/2002,0,0,733386.79,733386.79,733386.79,733386.79,Closed
6748,12/31/2011,clm00017,6/11/2002,25069,25069,0,0,25069,25069,Closed
6749,12/31/2011,clm00018,1/13/2003,0,10000,74829.44,146374.66,74829.44,156374.66,Open
6750,12/31/2011,clm00020,8/23/2002,6842.11,6842.11,11200,11200,18042.11,18042.11,Closed
6751,12/31/2011,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46,Closed
6752,12/31/2011,clm00022,11/19/2001,30000,30000,64862.46,64862.46,94862.46,94862.46,Closed
6753,12/31/2011,clm00024,11/1/2001,65000,65000,3441.45,3441.45,68441.45,68441.45,Closed
6754,12/31/2011,clm00025,4/29/2002,21853.33,21853.33,3273.47,3273.47,25126.8,25126.8,Closed
6755,12/31/2011,clm00026,12/3/2001,0,0,8806.23,8806.23,8806.23,8806.23,Closed
6756,12/31/2011,clm00028,5/2/2002,0,0,38716.24,38716.24,38716.24,38716.24,Closed
6757,12/31/2011,clm00029,11/7/2002,0,0,6686.88,6686.88,6686.88,6686.88,Closed
6758,12/31/2011,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59,Closed
6759,12/31/2011,clm00034,9/20/2002,1155000,1155000,524083.37,524083.37,1679083.37,1679083.37,Closed
6760,12/31/2011,clm00035,11/19/2002,0,0,23414.83,23414.83,23414.83,23414.83,Closed
6761,12/31/2011,clm00036,12/21/2001,0,0,10299.92,10299.92,10299.92,10299.92,Closed
6762,12/31/2011,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06,Closed
6763,12/31/2011,clm00038,3/21/2003,33952.43,33952.43,0,0,33952.43,33952.43,Closed
6764,12/31/2011,clm00039,12/9/2002,0,0,49120.51,49120.51,49120.51,49120.51,Closed
6765,12/31/2011,clm00040,4/2/2002,0,0,33096.34,33096.34,33096.34,33096.34,Closed
6766,12/31/2011,clm00041,7/3/2002,95565.24,95565.24,4434.76,4434.76,1.00E+05,1.00E+05,Closed
6767,12/31/2011,clm00042,7/11/2001,425000,425000,324681.34,324681.34,749681.34,749681.34,Closed
6768,12/31/2011,clm00044,1/29/2002,0,0,13017.78,13017.78,13017.78,13017.78,Closed
6769,12/31/2011,clm00045,2/20/2003,0,0,4261,4261,4261,4261,Closed
6770,12/31/2011,clm00047,5/21/2002,0,0,76435.78,76435.78,76435.78,76435.78,Closed
6771,12/31/2011,clm00048,9/24/2002,2897500,2897500,217853.81,217853.81,3115353.81,3115353.81,Closed
6772,12/31/2011,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5,Closed
6773,12/31/2011,clm00052,5/1/2003,0,0,4230.55,4230.55,4230.55,4230.55,Closed
6774,12/31/2011,clm00054,5/6/2003,6853,6853,543.75,543.75,7396.75,7396.75,Closed
6775,12/31/2011,clm00055,2/11/2003,14016.51,14016.51,3028.38,3028.38,17044.89,17044.89,Closed
6776,12/31/2011,clm00057,6/26/2003,1.00E+05,1.00E+05,153938.56,153938.56,253938.56,253938.56,Closed
6777,12/31/2011,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75,Closed
6778,12/31/2011,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43,Closed
6779,12/31/2011,clm00066,9/22/2000,0,0,394,394,394,394,Closed
6780,12/31/2011,clm00068,2/19/2003,9500,9500,0,0,9500,9500,Closed
6781,12/31/2011,clm00069,7/12/2002,1707881.1,1707881.1,119304.32,119304.32,1827185.42,1827185.42,Closed
6782,12/31/2011,clm00070,12/31/2002,26100,26100,6305.82,6305.82,32405.82,32405.82,Closed
6783,12/31/2011,clm00073,1/29/2003,17000,17000,9490.95,9490.95,26490.95,26490.95,Closed
6784,12/31/2011,clm00074,3/11/2003,0,0,5844.45,5844.45,5844.45,5844.45,Closed
6785,12/31/2011,clm00077,7/24/2003,6200,6200,564.39,564.39,6764.39,6764.39,Closed
6786,12/31/2011,clm00079,10/7/2002,0,0,1305,1305,1305,1305,Closed
6787,12/31/2011,clm00080,9/9/2002,0,0,2385,2385,2385,2385,Closed
6788,12/31/2011,clm00081,2/25/2002,25000,25000,0,0,25000,25000,Closed
6789,12/31/2011,clm00083,3/17/2003,3171,3171,0,0,3171,3171,Closed
6790,12/31/2011,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41,Closed
6791,12/31/2011,clm00087,12/19/2001,0,0,50000,50000,50000,50000,Closed
6792,12/31/2011,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42,Closed
6793,12/31/2011,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6,Closed
6794,12/31/2011,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12,Closed
6795,12/31/2011,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24,Closed
6796,12/31/2011,clm00093,11/15/2002,16000,16000,9595.06,9595.06,25595.06,25595.06,Closed
6797,12/31/2011,clm00094,12/21/2000,0,0,200871.9,200871.9,200871.9,200871.9,Closed
6798,12/31/2011,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79,Closed
6799,12/31/2011,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12,Closed
6800,12/31/2011,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1,Closed
6801,12/31/2011,clm00099,8/22/2002,7847.48,7847.48,8244.77,8244.77,16092.25,16092.25,Closed
6802,12/31/2011,clm00100,11/12/2002,0,0,2784.8,2784.8,2784.8,2784.8,Closed
6803,12/31/2011,clm00114,4/26/1999,0,0,278779.18,278779.18,278779.18,278779.18,Closed
6804,12/31/2011,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04,Closed
6805,12/31/2011,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692,Closed
6806,12/31/2011,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12,Closed
6807,12/31/2011,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64,Closed
6808,12/31/2011,clm00128,4/1/2003,0,0,8503.9,8503.9,8503.9,8503.9,Closed
6809,12/31/2011,clm00129,9/11/2001,20284.75,20284.75,0,0,20284.75,20284.75,Closed
6810,12/31/2011,clm00131,7/24/2002,0,0,432,432,432,432,Closed
6811,12/31/2011,clm00135,12/31/2001,39000,39000,22202.32,22202.32,61202.32,61202.32,Closed
6812,12/31/2011,clm00139,8/14/2001,0,0,1413.42,1413.42,1413.42,1413.42,Closed
6813,12/31/2011,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6,Closed
6814,12/31/2011,clm00147,4/22/2003,205000,205000,24650.81,24650.81,229650.81,229650.81,Closed
6815,12/31/2011,clm00156,3/30/2001,6000,6000,0,0,6000,6000,Closed
6816,12/31/2011,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72,Closed
6817,12/31/2011,clm00166,7/26/1999,0,0,7279.98,7279.98,7279.98,7279.98,Closed
6818,12/31/2011,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87,Closed
6819,12/31/2011,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5,Closed
6820,12/31/2011,clm00169,12/7/2001,50000,50000,35643.34,35643.34,85643.34,85643.34,Closed
6821,12/31/2011,clm00170,6/18/2001,50000,50000,145975.54,145975.54,195975.54,195975.54,Closed
6822,12/31/2011,clm00171,12/16/1999,54000,54000,0,0,54000,54000,Closed
6823,12/31/2011,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32,Closed
6824,12/31/2011,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06,Closed
6825,12/31/2011,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97,Closed
6826,12/31/2011,clm00184,2/10/2003,335000,335000,155117.42,155117.42,490117.42,490117.42,Closed
6827,12/31/2011,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11,Closed
6828,12/31/2011,clm00196,6/29/2001,0,0,7419,7419,7419,7419,Closed
6829,12/31/2011,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5,Closed
6830,12/31/2011,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6,Closed
6831,12/31/2011,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67,Closed
6832,12/31/2011,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19,Closed
6833,12/31/2011,clm00203,12/31/1999,75000,75000,98456.81,98456.81,173456.81,173456.81,Closed
6834,12/31/2011,clm00215,7/20/1999,7024,7024,0,0,7024,7024,Closed
6835,12/31/2011,clm00225,11/15/2002,0,0,1709.55,1709.55,1709.55,1709.55,Closed
6836,12/31/2011,clm00227,3/3/2003,0,0,387.5,387.5,387.5,387.5,Closed
6837,12/31/2011,clm00228,2/18/2003,15000,15000,22432.68,22432.68,37432.68,37432.68,Closed
6838,12/31/2011,clm00233,5/17/2001,7315,7315,4027.45,4027.45,11342.45,11342.45,Closed
6839,12/31/2011,clm00234,3/1/2002,0,0,1050.81,1050.81,1050.81,1050.81,Closed
6840,12/31/2011,clm00235,4/21/2003,180000,180000,167655.15,167655.15,347655.15,347655.15,Closed
6841,12/31/2011,clm00238,3/22/2002,15501,15501,565,565,16066,16066,Closed
6842,12/31/2011,clm00241,8/27/1999,37396,37396,3221.29,3221.29,40617.29,40617.29,Closed
6843,12/31/2011,clm00247,1/25/1999,1250,1250,0,0,1250,1250,Closed
6844,12/31/2011,clm00255,8/17/2000,20501,20501,4783,4783,25284,25284,Closed
6845,12/31/2011,clm00259,5/2/2002,0,0,3587.91,3587.91,3587.91,3587.91,Closed
6846,12/31/2011,clm00262,6/19/2000,8391,8391,0,0,8391,8391,Closed
6847,12/31/2011,clm00263,3/27/2001,0,0,1230.34,1230.34,1230.34,1230.34,Closed
6848,12/31/2011,clm00265,9/10/1999,0,0,1428,1428,1428,1428,Closed
6849,12/31/2011,clm00266,11/1/2000,0,0,145629.77,145629.77,145629.77,145629.77,Closed
6850,12/31/2011,clm00267,11/22/1999,13296.9,13296.9,0,0,13296.9,13296.9,Closed
6851,12/31/2011,clm00268,4/29/2002,0,0,21716.36,21716.36,21716.36,21716.36,Closed
6852,12/31/2011,clm00270,9/14/2001,0,0,3670.24,3670.24,3670.24,3670.24,Closed
6853,12/31/2011,clm00274,9/7/1999,48500,48500,4105.22,4105.22,52605.22,52605.22,Closed
6854,12/31/2011,clm00288,4/30/2001,4269,4269,0,0,4269,4269,Closed
6855,12/31/2011,clm00291,1/25/2001,0,0,5569.16,5569.16,5569.16,5569.16,Closed
6856,12/31/2011,clm00292,12/15/2000,1000,1000,7793.56,7793.56,8793.56,8793.56,Closed
6857,12/31/2011,clm00295,2/25/2002,4000,4000,0,0,4000,4000,Closed
6858,12/31/2011,clm00296,5/31/2002,0,0,1.00E+05,1.00E+05,1.00E+05,1.00E+05,Closed
6859,12/31/2011,clm00299,6/13/2002,127048.8,127048.8,82947.94,82947.94,209996.74,209996.74,Closed
6860,12/31/2011,clm00305,10/11/1999,0,0,690.38,690.38,690.38,690.38,Closed
6861,12/31/2011,clm00308,10/30/2002,0,0,6130.62,6130.62,6130.62,6130.62,Closed
6862,12/31/2011,clm00314,8/23/2000,455371,455371,6599.32,6599.32,461970.32,461970.32,Closed
6863,12/31/2011,clm00327,1/7/2002,252500,252500,376635.01,376635.01,629135.01,629135.01,Closed
6864,12/31/2011,clm00328,5/21/2003,550000,550000,15936.48,15936.48,565936.48,565936.48,Closed
6865,12/31/2011,clm00335,5/28/2003,0,0,327.1,327.1,327.1,327.1,Closed
6866,12/31/2011,clm00347,10/4/1999,0,0,53847.96,53847.96,53847.96,53847.96,Closed
6867,12/31/2011,clm00348,3/13/2000,72090.33,72090.33,0,0,72090.33,72090.33,Closed
6868,12/31/2011,clm00359,8/29/2000,3735.17,3735.17,3735.17,3735.17,7470.34,7470.34,Closed
6869,12/31/2011,clm00365,8/1/2000,149727.21,149727.21,47376.07,47376.07,197103.28,197103.28,Closed
6870,12/31/2011,clm00366,11/28/2001,0,0,982,982,982,982,Closed
6871,12/31/2011,clm00367,10/26/2001,0,0,12751.99,12751.99,12751.99,12751.99,Closed
6872,12/31/2011,clm00373,8/22/2002,50000,50000,47690.69,47690.69,97690.69,97690.69,Closed
6873,12/31/2011,clm00376,6/16/2000,611777.98,611777.98,131344.38,131344.38,743122.36,743122.36,Closed
6874,12/31/2011,clm00377,3/17/2003,0,0,679.79,679.79,679.79,679.79,Closed
6875,12/31/2011,clm00380,2/15/2002,1.00E+05,1.00E+05,82454.6,82454.6,182454.6,182454.6,Closed
6876,12/31/2011,clm00384,9/13/2000,150000,150000,42552.62,42552.62,192552.62,192552.62,Closed
6877,12/31/2011,clm00385,7/19/2000,9965,9965,0,0,9965,9965,Closed
6878,12/31/2011,clm00388,8/1/2000,0,0,62820.6,62820.6,62820.6,62820.6,Closed
6879,12/31/2011,clm00392,8/16/1999,155000,155000,35056.15,35056.15,190056.15,190056.15,Closed
6880,12/31/2011,clm00393,6/29/1999,0,0,18663.93,18663.93,18663.93,18663.93,Closed
6881,12/31/2011,clm00398,1/22/2003,0,0,69953.96,69953.96,69953.96,69953.96,Closed
6882,12/31/2011,clm00401,7/2/2001,450000,450000,378084.11,378084.11,828084.11,828084.11,Closed
6883,12/31/2011,clm00402,2/16/1999,20000,20000,143530.09,143530.09,163530.09,163530.09,Closed
6884,12/31/2011,clm00417,12/9/1999,50000,50000,5287.96,5287.96,55287.96,55287.96,Closed
6885,12/31/2011,clm00430,5/5/1999,0,0,62344.64,62344.64,62344.64,62344.64,Closed
6886,12/31/2011,clm00433,8/20/1999,30000,30000,20371.49,20371.49,50371.49,50371.49,Closed
6887,12/31/2011,clm00438,10/21/2002,0,0,86809.76,86809.76,86809.76,86809.76,Closed
6888,12/31/2011,clm00449,3/13/2002,0,0,18447.14,18447.14,18447.14,18447.14,Closed
6889,12/31/2011,clm00450,3/5/2002,5750000,5750000,1041190.14,1041190.14,6791190.14,6791190.14,Closed
6890,12/31/2011,clm00451,7/22/2003,7602,7602,361.85,361.85,7963.85,7963.85,Closed
6891,12/31/2011,clm00452,2/2/2000,0,0,22042.08,22042.08,22042.08,22042.08,Closed
6892,12/31/2011,clm00454,11/2/2000,0,0,12051.78,12051.78,12051.78,12051.78,Closed
6893,12/31/2011,clm00455,12/20/1999,20000,20000,2482.5,2482.5,22482.5,22482.5,Closed
6894,12/31/2011,clm00469,4/21/2000,0,0,4206.75,4206.75,4206.75,4206.75,Closed
6895,12/31/2011,clm00472,8/31/2001,450000,450000,101136.19,101136.19,551136.19,551136.19,Closed
6896,12/31/2011,clm00475,2/13/2001,0,0,8456.72,8456.72,8456.72,8456.72,Closed
6897,12/31/2011,clm00476,12/12/2000,0,0,10574.86,10574.86,10574.86,10574.86,Closed
6898,12/31/2011,clm00478,12/30/2002,20000,20000,33620,33620,53620,53620,Closed
6899,12/31/2011,clm00485,10/25/2000,150000,150000,191023.46,191023.46,341023.46,341023.46,Closed
6900,12/31/2011,clm00492,7/29/2001,0,0,9050.36,9050.36,9050.36,9050.36,Closed
6901,12/31/2011,clm00493,4/19/2002,10000,10000,43309.46,43309.46,53309.46,53309.46,Closed
6902,12/31/2011,clm00498,12/15/2000,11385,11385,7488.59,7488.59,18873.59,18873.59,Closed
6903,12/31/2011,clm00500,2/3/2000,0,0,3989.72,3989.72,3989.72,3989.72,Closed
6904,12/31/2011,clm00502,8/18/2000,0,0,45323.65,45323.65,45323.65,45323.65,Closed
6905,12/31/2011,clm00503,2/1/2000,0,0,6723.12,6723.12,6723.12,6723.12,Closed
6906,12/31/2011,clm00505,6/16/2003,7800,7800,0,0,7800,7800,Closed
6907,12/31/2011,clm00506,4/25/2000,0,0,651.95,651.95,651.95,651.95,Closed
6908,12/31/2011,clm00515,4/20/2000,81204.15,81204.15,17419.81,17419.81,98623.96,98623.96,Closed
6909,12/31/2011,clm00517,12/11/2000,440000,440000,68566.23,68566.23,508566.23,508566.23,Closed
6910,12/31/2011,clm00530,8/2/2001,0,0,26438.31,26438.31,26438.31,26438.31,Closed
6911,12/31/2011,clm00538,3/9/2001,2250000,2250000,73402.66,73402.66,2323402.66,2323402.66,Closed
6912,12/31/2011,clm00539,3/21/2002,76673.88,76673.88,8520.93,8520.93,85194.81,85194.81,Closed
6913,12/31/2011,clm00550,9/5/2002,5848,5848,0,0,5848,5848,Closed
6914,12/31/2011,clm00552,4/19/1999,0,0,1406.79,1406.79,1406.79,1406.79,Closed
6915,12/31/2011,clm00554,4/11/2002,47699,47699,0,0,47699,47699,Closed
6916,12/31/2011,clm00558,8/24/1999,0,0,2482.37,2482.37,2482.37,2482.37,Closed
6917,12/31/2011,clm00560,3/23/1999,30000,30000,5666.48,5666.48,35666.48,35666.48,Closed
6918,12/31/2011,clm00568,5/26/2000,2522,2522,5541.1,5541.1,8063.1,8063.1,Closed
6919,12/31/2011,clm00569,12/31/2001,0,0,31042.05,31042.05,31042.05,31042.05,Closed
6920,12/31/2011,clm00579,6/11/2001,0,0,1268.68,1268.68,1268.68,1268.68,Closed
6921,12/31/2011,clm00584,1/17/2002,55844,55844,5874.89,5874.89,61718.89,61718.89,Closed
6922,12/31/2011,clm00587,11/2/2001,0,0,35383.91,35383.91,35383.91,35383.91,Closed
6923,12/31/2011,clm00588,11/30/2001,1.00E+05,1.00E+05,0,0,1.00E+05,1.00E+05,Closed
6924,12/31/2011,clm00596,2/12/2001,5000,5000,16247.12,16247.12,21247.12,21247.12,Closed
6925,12/31/2011,clm00601,4/18/2001,150000,150000,245368.67,245368.67,395368.67,395368.67,Closed
6926,12/31/2011,clm00606,8/17/2000,2119,2119,0,0,2119,2119,Closed
6927,12/31/2011,clm00612,8/3/2001,6000,6000,7603.13,7603.13,13603.13,13603.13,Closed
6928,12/31/2011,clm00626,6/5/2001,0,0,27491.87,27491.87,27491.87,27491.87,Closed
6929,12/31/2011,clm00627,6/11/2002,0,0,10768.39,10768.39,10768.39,10768.39,Closed
6930,12/31/2011,clm00629,5/6/2003,3750,3750,10846.32,10846.32,14596.32,14596.32,Closed
6931,12/31/2011,clm00631,4/19/1999,0,0,73264.22,73264.22,73264.22,73264.22,Closed
6932,12/31/2011,clm00634,9/10/2001,0,0,3865.86,3865.86,3865.86,3865.86,Closed
6933,12/31/2011,clm00636,9/17/2002,0,0,16594.35,16594.35,16594.35,16594.35,Closed
6934,12/31/2011,clm00642,8/22/2001,4173.88,4173.88,0,0,4173.88,4173.88,Closed
6935,12/31/2011,clm00644,7/17/2002,29900,29900,81413.87,81413.87,111313.87,111313.87,Closed
6936,12/31/2011,clm00646,1/28/1999,27500,27500,0,0,27500,27500,Closed
6937,12/31/2011,clm00651,3/22/2001,0,0,41341.96,41341.96,41341.96,41341.96,Closed
6938,12/31/2011,clm00655,6/12/2000,0,0,31229.01,31229.01,31229.01,31229.01,Closed
6939,12/31/2011,clm00665,4/29/2003,25000,25000,67618.06,67618.06,92618.06,92618.06,Closed
6940,12/31/2011,clm00671,11/21/2001,29500,29500,5208.99,5208.99,34708.99,34708.99,Closed
6941,12/31/2011,clm00677,8/8/2002,20000,20000,46125.24,46125.24,66125.24,66125.24,Closed
6942,12/31/2011,clm00679,2/11/2002,349662.2,349662.2,63331.13,63331.13,412993.33,412993.33,Closed
6943,12/31/2011,clm00690,2/9/2001,0,0,22525.96,22525.96,22525.96,22525.96,Closed
